"date","state_code","fips_state","state_name","fips_county","county_name","metro_status","pct_dose1_5_11","pct_complete_5_11","population_5_11","dose1_5_11","complete_5_11","dw_dose1_5_11","dw_complete_5_11"
2022-01-12,"CT","09","Connecticut","09011","New London County","Metro",0.360662420382166,0.247592356687898,19625,7078,4859,36.0662420382166,24.7592356687898
2022-01-12,"CT","09","Connecticut","09013","Tolland County","Metro",0.387342032261379,0.293434706668037,9733,3770,2856,38.7342032261379,29.3434706668037
2022-01-12,"CT","09","Connecticut","09015","Windham County","Metro",0.252517253082928,0.130670890372214,8839,2232,1155,25.2517253082928,13.0670890372214
2022-01-12,"DE","10","Delaware","10001","Kent County","Metro",0.150905185639767,0.0863455047560601,16295,2459,1407,15.0905185639767,8.63455047560601
2022-01-12,"DE","10","Delaware","10003","New Castle County","Metro",0.313523047471554,0.206577617173216,46491,14576,9604,31.3523047471554,20.6577617173216
2022-01-12,"DE","10","Delaware","10005","Sussex County","Metro",0.167082146248813,0.108202754036087,16848,2815,1823,16.7082146248813,10.8202754036087
2022-01-12,"DC","11","District of Columbia","11001","District of Columbia","Metro",0.396045843015242,0.220255208538459,50782,20112,11185,39.6045843015242,22.0255208538459
2022-01-12,"FL","12","Florida","12001","Alachua County","Metro",0.321400898806757,0.22909241179813,19359,6222,4435,32.1400898806757,22.909241179813
2022-01-12,"FL","12","Florida","12003","Baker County","Metro",0.0335982658959538,0.0173410404624277,2768,93,48,3.35982658959538,1.73410404624277
2022-01-12,"FL","12","Florida","12005","Bay County","Metro",0.082019599488709,0.048004544808976,14082,1155,676,8.2019599488709,4.8004544808976
2022-01-12,"FL","12","Florida","12007","Bradford County","Non-metro",0.0482209737827715,0.0262172284644195,2136,103,56,4.82209737827715,2.62172284644195
2022-01-12,"FL","12","Florida","12009","Brevard County","Metro",0.167285371928011,0.110192190216625,42562,7120,4690,16.7285371928011,11.0192190216625
2022-01-12,"FL","12","Florida","12011","Broward County","Metro",0.248160295108179,0.163832881144677,158857,39422,26026,24.8160295108179,16.3832881144677
2022-01-12,"FL","12","Florida","12013","Calhoun County","Non-metro",0.0307692307692308,0.016289592760181,1105,34,18,3.07692307692308,1.6289592760181
2022-01-12,"FL","12","Florida","12015","Charlotte County","Metro",0.104686057248384,0.0620960295475531,8664,907,538,10.4686057248384,6.20960295475531
2022-01-12,"FL","12","Florida","12017","Citrus County","Metro",0.0717126813289658,0.0465605989705194,8548,613,398,7.17126813289658,4.65605989705194
2022-01-12,"FL","12","Florida","12019","Clay County","Metro",0.129897742229422,0.0832742735648476,19754,2566,1645,12.9897742229422,8.32742735648476
2022-01-12,"FL","12","Florida","12021","Collier County","Metro",0.139817263765328,0.0800673238759317,24954,3489,1998,13.9817263765328,8.00673238759317
2022-01-12,"FL","12","Florida","12023","Columbia County","Non-metro",0.0554201202665367,0.028116366000325,6153,341,173,5.54201202665366,2.8116366000325
2022-01-12,"FL","12","Florida","12027","DeSoto County","Non-metro",0.0695652173913043,0.0340579710144928,2760,192,94,6.95652173913043,3.40579710144928
2022-01-12,"FL","12","Florida","12029","Dixie County","Non-metro",0.0240963855421687,0.0144578313253012,1245,30,18,2.40963855421687,1.44578313253012
2022-01-12,"FL","12","Florida","12031","Duval County","Metro",0.164481172341838,0.10190410699042,84344,13873,8595,16.4481172341838,10.190410699042
2022-01-12,"FL","12","Florida","12033","Escambia County","Metro",0.0989002537875875,0.0586018611089749,26006,2572,1524,9.89002537875875,5.86018611089749
2022-01-12,"FL","12","Florida","12035","Flagler County","Metro",0.12603360896239,0.0765537476660443,7498,945,574,12.603360896239,7.65537476660443
2022-01-12,"FL","12","Florida","12037","Franklin County","Non-metro",0.0417246175243394,0.023643949930459,719,30,17,4.17246175243394,2.3643949930459
2022-01-12,"FL","12","Florida","12039","Gadsden County","Metro",0.135553224960671,0.0673833245936025,3814,517,257,13.5553224960671,6.73833245936025
2022-01-12,"FL","12","Florida","12041","Gilchrist County","Metro",0.0431506849315069,0.0287671232876712,1460,63,42,4.31506849315068,2.87671232876712
2022-01-12,"FL","12","Florida","12043","Glades County","Non-metro",0.0787207872078721,0.029520295202952,813,64,24,7.87207872078721,2.9520295202952
2022-01-12,"FL","12","Florida","12045","Gulf County","Metro",0.0439453125,0.0263671875,1024,45,27,4.39453125,2.63671875
2022-01-12,"FL","12","Florida","12047","Hamilton County","Non-metro",0.0572815533980583,0.0252427184466019,1030,59,26,5.72815533980583,2.52427184466019
2022-01-12,"FL","12","Florida","12049","Hardee County","Non-metro",0.0453720508166969,0.0221415607985481,2755,125,61,4.53720508166969,2.21415607985481
2022-01-12,"FL","12","Florida","12051","Hendry County","Non-metro",0.0868774164202866,0.0484421196270184,4397,382,213,8.68774164202866,4.84421196270184
2022-01-12,"FL","12","Florida","12053","Hernando County","Metro",0.098246124736191,0.0622953205734663,13741,1350,856,9.8246124736191,6.22953205734663
2022-01-12,"FL","12","Florida","12055","Highlands County","Metro",0.0610308694420844,0.0310110450297366,7062,431,219,6.10308694420844,3.10110450297366
2022-01-12,"FL","12","Florida","12057","Hillsborough County","Metro",0.207143080141113,0.137991320907871,128124,26540,17680,20.7143080141113,13.7991320907871
2022-01-12,"FL","12","Florida","12059","Holmes County","Non-metro",0.0158940397350993,0.00993377483443709,1510,24,15,1.58940397350993,0.993377483443709
2022-01-12,"FL","12","Florida","12061","Indian River County","Metro",0.117665715191881,0.0740035944603024,9459,1113,700,11.7665715191881,7.40035944603024
2022-01-12,"FL","12","Florida","12063","Jackson County","Non-metro",0.0539291217257319,0.0295839753466872,3245,175,96,5.39291217257319,2.95839753466872
2022-01-12,"FL","12","Florida","12065","Jefferson County","Metro",0.11005291005291,0.0560846560846561,945,104,53,11.005291005291,5.60846560846561
2022-01-12,"FL","12","Florida","12067","Lafayette County","Non-metro",0.0225563909774436,0.0120300751879699,665,15,8,2.25563909774436,1.20300751879699
2022-01-12,"FL","12","Florida","12069","Lake County","Metro",0.156160563586996,0.09888456740295,27254,4256,2695,15.6160563586996,9.888456740295
2022-01-12,"FL","12","Florida","12071","Lee County","Metro",0.140510984038969,0.0826161458634167,51939,7298,4291,14.0510984038969,8.26161458634167
2022-01-12,"FL","12","Florida","12073","Leon County","Metro",0.248244115413819,0.167853075170843,21072,5231,3537,24.8244115413819,16.7853075170843
2022-01-12,"FL","12","Florida","12075","Levy County","Non-metro",0.060475161987041,0.0333230484418389,3241,196,108,6.0475161987041,3.33230484418389
2022-01-12,"FL","12","Florida","12077","Liberty County","Non-metro",0.0245283018867925,0.0150943396226415,530,13,8,2.45283018867925,1.50943396226415
2022-01-12,"FL","12","Florida","12079","Madison County","Non-metro",0.0745836350470673,0.0282404055032585,1381,103,39,7.45836350470673,2.82404055032585
2022-01-12,"FL","12","Florida","12081","Manatee County","Metro",0.140359587219405,0.087591758572999,28199,3958,2470,14.0359587219405,8.7591758572999
2022-01-12,"FL","12","Florida","12083","Marion County","Metro",0.101545752002708,0.0568280115837376,26589,2700,1511,10.1545752002708,5.68280115837376
2022-01-12,"FL","12","Florida","12085","Martin County","Metro",0.137270793232702,0.0936075372302705,9871,1355,924,13.7270793232702,9.36075372302705
2022-01-12,"FL","12","Florida","12086","Miami-Dade County","Metro",0.238647685469037,0.134388412017167,208768,49822,28056,23.8647685469037,13.4388412017167
2022-01-12,"FL","12","Florida","12087","Monroe County","Non-metro",0.149206349206349,0.091609977324263,4410,658,404,14.9206349206349,9.1609977324263
2022-01-12,"FL","12","Florida","12089","Nassau County","Metro",0.0979202772963605,0.0606585788561525,6924,678,420,9.79202772963605,6.06585788561525
2022-01-12,"FL","12","Florida","12091","Okaloosa County","Metro",0.108484751031784,0.0676957710242804,18657,2024,1263,10.8484751031784,6.76957710242804
2022-01-12,"FL","12","Florida","12093","Okeechobee County","Non-metro",0.0540460720614294,0.0342587123449498,3386,183,116,5.40460720614294,3.42587123449498
2022-01-12,"FL","12","Florida","12095","Orange County","Metro",0.280800584319092,0.164566420122069,119113,33447,19602,28.0800584319092,16.4566420122069
2022-01-12,"FL","12","Florida","12097","Osceola County","Metro",0.229196170622557,0.11437149493004,35306,8092,4038,22.9196170622557,11.437149493004
2022-01-12,"FL","12","Florida","12099","Palm Beach County","Metro",0.194073678590497,0.128164294788004,108634,21083,13923,19.4073678590497,12.8164294788004
2022-01-12,"FL","12","Florida","12101","Pasco County","Metro",0.171661941406777,0.113473741055758,44442,7629,5043,17.1661941406777,11.3473741055758
2022-01-12,"FL","12","Florida","12103","Pinellas County","Metro",0.175035964002543,0.118028838111806,59782,10464,7056,17.5035964002543,11.8028838111806
2022-01-12,"FL","12","Florida","12105","Polk County","Metro",0.134733088081736,0.0798406400102813,62249,8387,4970,13.4733088081736,7.98406400102813
2022-01-12,"FL","12","Florida","12107","Putnam County","Non-metro",0.0509318766066838,0.0277956298200514,6224,317,173,5.09318766066838,2.77956298200514
2022-01-12,"FL","12","Florida","12109","St. Johns County","Metro",0.270386639411995,0.194320010437959,22993,6217,4468,27.0386639411995,19.4320010437959
2022-01-12,"FL","12","Florida","12111","St. Lucie County","Metro",0.12847914506739,0.0756041151606986,25078,3222,1896,12.847914506739,7.56041151606986
2022-01-12,"FL","12","Florida","12113","Santa Rosa County","Metro",0.107192870782941,0.0668364099299809,15710,1684,1050,10.7192870782941,6.68364099299809
2022-01-12,"FL","12","Florida","12115","Sarasota County","Metro",0.164418644357179,0.107905070855387,23428,3852,2528,16.4418644357179,10.7905070855387
2022-01-12,"FL","12","Florida","12117","Seminole County","Metro",0.256381420650696,0.18231509572131,38236,9803,6971,25.6381420650696,18.231509572131
2022-01-12,"FL","12","Florida","12119","Sumter County","Metro",0.0789970342410353,0.0506875168509032,3709,293,188,7.89970342410353,5.06875168509032
2022-01-12,"FL","12","Florida","12121","Suwannee County","Non-metro",0.0460579788675156,0.0230289894337578,3691,170,85,4.60579788675156,2.30289894337578
2022-01-12,"FL","12","Florida","12123","Taylor County","Non-metro",0.0365853658536585,0.0156794425087108,1722,63,27,3.65853658536585,1.56794425087108
2022-01-12,"FL","12","Florida","12125","Union County","Non-metro",0.0310924369747899,0.0134453781512605,1190,37,16,3.10924369747899,1.34453781512605
2022-01-12,"FL","12","Florida","12127","Volusia County","Metro",0.12710034237556,0.0792204371872531,37970,4826,3008,12.710034237556,7.92204371872531
2022-01-12,"FL","12","Florida","12129","Wakulla County","Metro",0.101650412603151,0.0622655663915979,2666,271,166,10.1650412603151,6.22655663915979
2022-01-12,"FL","12","Florida","12131","Walton County","Metro",0.0840252407837928,0.0541348389239455,6022,506,326,8.40252407837928,5.41348389239455
2022-01-12,"FL","12","Florida","12133","Washington County","Non-metro",0.024077868852459,0.0133196721311475,1952,47,26,2.4077868852459,1.33196721311475
2022-01-12,"GA","13","Georgia","13001","Appling County","Non-metro",,,1843,50,18,,
2022-01-12,"GA","13","Georgia","13003","Atkinson County","Non-metro",,,816,,15,,
2022-01-12,"GA","13","Georgia","13005","Bacon County","Non-metro",,,1093,,3,,
2022-01-12,"GA","13","Georgia","13007","Baker County","Metro",,,211,23,10,,
2022-01-12,"GA","13","Georgia","13009","Baldwin County","Non-metro",,,3270,,156,,
2022-01-12,"GA","13","Georgia","13011","Banks County","Non-metro",,,1597,,13,,
2022-01-12,"GA","13","Georgia","13013","Barrow County","Metro",,,8547,,399,,
2022-01-12,"GA","13","Georgia","13015","Bartow County","Metro",,,9791,,278,,
2022-01-12,"GA","13","Georgia","13017","Ben Hill County","Non-metro",,,1614,,33,,
2022-01-12,"GA","13","Georgia","13019","Berrien County","Non-metro",,,1719,,18,,
2022-01-12,"GA","13","Georgia","13021","Bibb County","Metro",,,14655,1304,660,,
2022-01-12,"GA","13","Georgia","13023","Bleckley County","Non-metro",,,1020,,27,,
2022-01-12,"GA","13","Georgia","13025","Brantley County","Metro",,,1697,22,8,,
2022-01-12,"GA","13","Georgia","13027","Brooks County","Metro",,,1346,93,40,,
2022-01-12,"GA","13","Georgia","13029","Bryan County","Metro",,,4683,471,284,,
2022-01-12,"GA","13","Georgia","13031","Bulloch County","Non-metro",,,6021,576,285,,
2022-01-12,"GA","13","Georgia","13033","Burke County","Metro",,,2240,215,104,,
2022-01-12,"GA","13","Georgia","13035","Butts County","Metro",,,2012,,32,,
2022-01-12,"GA","13","Georgia","13037","Calhoun County","Non-metro",,,396,,8,,
2022-01-12,"GA","13","Georgia","13039","Camden County","Non-metro",,,5423,416,243,,
2022-01-12,"GA","13","Georgia","13043","Candler County","Non-metro",,,1071,,23,,
2022-01-12,"GA","13","Georgia","13045","Carroll County","Metro",,,10758,638,343,,
2022-01-12,"GA","13","Georgia","13047","Catoosa County","Metro",,,5904,,242,,
2022-01-12,"GA","13","Georgia","13049","Charlton County","Non-metro",,,1004,20,9,,
2022-01-12,"GA","13","Georgia","13051","Chatham County","Metro",,,23336,3598,2026,,
2022-01-12,"GA","13","Georgia","13053","Chattahoochee County","Metro",,,989,431,225,,
2022-01-12,"GA","13","Georgia","13055","Chattooga County","Non-metro",,,2186,,46,,
2022-01-12,"GA","13","Georgia","13057","Cherokee County","Metro",,,23942,2664,1582,,
2022-01-12,"GA","13","Georgia","13059","Clarke County","Metro",,,8674,,1234,,
2022-01-12,"GA","13","Georgia","13061","Clay County","Non-metro",,,198,16,1,,
2022-01-12,"GA","13","Georgia","13063","Clayton County","Metro",,,32011,,1252,,
2022-01-12,"GA","13","Georgia","13065","Clinch County","Non-metro",,,681,26,7,,
2022-01-12,"GA","13","Georgia","13067","Cobb County","Metro",,,67845,14834,8555,,
2022-01-12,"GA","13","Georgia","13069","Coffee County","Non-metro",,,4118,148,52,,
2022-01-12,"GA","13","Georgia","13071","Colquitt County","Non-metro",,,4709,,86,,
2022-01-12,"GA","13","Georgia","13073","Columbia County","Metro",,,15636,1422,815,,
2022-01-12,"GA","13","Georgia","13075","Cook County","Non-metro",,,1655,63,28,,
2022-01-12,"GA","13","Georgia","13077","Coweta County","Metro",,,13828,1243,663,,
2022-01-12,"GA","13","Georgia","13079","Crawford County","Metro",,,982,50,26,,
2022-01-12,"GA","13","Georgia","13081","Crisp County","Non-metro",,,2029,,116,,
2022-01-12,"GA","13","Georgia","13083","Dade County","Metro",,,1202,127,74,,
2022-01-12,"GA","13","Georgia","13085","Dawson County","Metro",,,2002,93,49,,
2022-01-12,"GA","13","Georgia","13087","Decatur County","Non-metro",,,2443,139,65,,
2022-01-12,"GA","13","Georgia","13089","DeKalb County","Metro",,,67958,15212,9099,,
2022-01-12,"GA","13","Georgia","13091","Dodge County","Non-metro",,,1561,,32,,
2022-01-12,"GA","13","Georgia","13093","Dooly County","Non-metro",,,848,65,27,,
2022-01-12,"GA","13","Georgia","13095","Dougherty County","Metro",,,8214,,313,,
2022-01-12,"GA","13","Georgia","13097","Douglas County","Metro",,,14467,1728,871,,
2022-01-12,"GA","13","Georgia","13099","Early County","Non-metro",,,969,,16,,
2022-01-12,"GA","13","Georgia","13101","Echols County","Metro",,,496,22,14,,
2022-01-12,"GA","13","Georgia","13103","Effingham County","Metro",,,6805,441,255,,
2022-01-12,"GA","13","Georgia","13105","Elbert County","Non-metro",,,1703,,32,,
2022-01-12,"GA","13","Georgia","13107","Emanuel County","Non-metro",,,2197,85,32,,
2022-01-12,"GA","13","Georgia","13109","Evans County","Non-metro",,,1104,,28,,
2022-01-12,"GA","13","Georgia","13111","Fannin County","Non-metro",,,1576,68,44,,
2022-01-12,"GA","13","Georgia","13113","Fayette County","Metro",,,10031,,920,,
2022-01-12,"GA","13","Georgia","13115","Floyd County","Metro",,,8774,,382,,
2022-01-12,"GA","13","Georgia","13117","Forsyth County","Metro",,,26459,,3388,,
2022-01-12,"GA","13","Georgia","13119","Franklin County","Non-metro",,,1965,,25,,
2022-01-12,"GA","13","Georgia","13121","Fulton County","Metro",,,88463,19479,11831,,
2022-01-12,"GA","13","Georgia","13123","Gilmer County","Non-metro",,,2245,,54,,
2022-01-12,"GA","13","Georgia","13125","Glascock County","Non-metro",,,262,,2,,
2022-01-12,"GA","13","Georgia","13127","Glynn County","Metro",,,7162,561,282,,
2022-01-12,"GA","13","Georgia","13129","Gordon County","Non-metro",,,5318,,127,,
2022-01-12,"GA","13","Georgia","13131","Grady County","Non-metro",,,2355,,50,,
2022-01-12,"GA","13","Georgia","13133","Greene County","Non-metro",,,1450,77,41,,
2022-01-12,"GA","13","Georgia","13135","Gwinnett County","Metro",,,97257,14723,7800,,
2022-01-12,"GA","13","Georgia","13137","Habersham County","Non-metro",,,3959,,129,,
2022-01-12,"GA","13","Georgia","13139","Hall County","Metro",,,19241,1540,826,,
2022-01-12,"GA","13","Georgia","13141","Hancock County","Non-metro",,,502,,21,,
2022-01-12,"GA","13","Georgia","13143","Haralson County","Metro",,,2778,,44,,
2022-01-12,"GA","13","Georgia","13145","Harris County","Metro",,,2948,,95,,
2022-01-12,"GA","13","Georgia","13147","Hart County","Non-metro",,,2107,78,39,,
2022-01-12,"GA","13","Georgia","13149","Heard County","Metro",,,1063,,6,,
2022-01-12,"GA","13","Georgia","13151","Henry County","Metro",,,22367,,1106,,
2022-01-12,"GA","13","Georgia","13153","Houston County","Metro",,,16031,1562,738,,
2022-01-12,"GA","13","Georgia","13155","Irwin County","Non-metro",,,736,,12,,
2022-01-12,"GA","13","Georgia","13157","Jackson County","Non-metro",,,7235,505,291,,
2022-01-12,"GA","13","Georgia","13159","Jasper County","Metro",,,1271,44,26,,
2022-01-12,"GA","13","Georgia","13161","Jeff Davis County","Non-metro",,,1563,,15,,
2022-01-12,"GA","13","Georgia","13163","Jefferson County","Non-metro",,,1374,,52,,
2022-01-12,"GA","13","Georgia","13165","Jenkins County","Non-metro",,,678,,27,,
2022-01-12,"GA","13","Georgia","13167","Johnson County","Non-metro",,,637,26,10,,
2022-01-12,"GA","13","Georgia","13169","Jones County","Metro",,,2521,182,110,,
2022-01-12,"GA","13","Georgia","13171","Lamar County","Metro",,,1533,,38,,
2022-01-12,"GA","13","Georgia","13173","Lanier County","Metro",,,1031,,15,,
2022-01-12,"GA","13","Georgia","13175","Laurens County","Non-metro",,,4542,223,88,,
2022-01-12,"GA","13","Georgia","13177","Lee County","Metro",,,3160,,152,,
2022-01-12,"GA","13","Georgia","13179","Liberty County","Metro",,,6558,727,188,,
2022-01-12,"GA","13","Georgia","13181","Lincoln County","Metro",,,568,,15,,
2022-01-12,"GA","13","Georgia","13183","Long County","Metro",,,2118,77,25,,
2022-01-12,"GA","13","Georgia","13185","Lowndes County","Metro",,,11362,,307,,
2022-01-12,"GA","13","Georgia","13187","Lumpkin County","Non-metro",,,2241,,73,,
2022-01-12,"GA","13","Georgia","13189","McDuffie County","Metro",,,2148,,40,,
2022-01-12,"GA","13","Georgia","13191","McIntosh County","Metro",,,832,36,12,,
2022-01-12,"GA","13","Georgia","13193","Macon County","Non-metro",,,912,,44,,
2022-01-12,"GA","13","Georgia","13195","Madison County","Metro",,,2699,,122,,
2022-01-12,"GA","13","Georgia","13197","Marion County","Metro",,,694,50,14,,
2022-01-12,"GA","13","Georgia","13199","Meriwether County","Metro",,,1704,88,38,,
2022-01-12,"GA","13","Georgia","13201","Miller County","Non-metro",,,503,,18,,
2022-01-12,"GA","13","Georgia","13205","Mitchell County","Non-metro",,,1952,,47,,
2022-01-12,"GA","13","Georgia","13207","Monroe County","Metro",,,2196,,54,,
2022-01-12,"GA","13","Georgia","13209","Montgomery County","Non-metro",,,731,38,23,,
2022-01-12,"GA","13","Georgia","13211","Morgan County","Metro",,,1582,,57,,
2022-01-12,"GA","13","Georgia","13213","Murray County","Metro",,,3625,,73,,
2022-01-12,"GA","13","Georgia","13215","Muscogee County","Metro",,,19443,1852,846,,
2022-01-12,"GA","13","Georgia","13217","Newton County","Metro",,,11019,,465,,
2022-01-12,"GA","13","Georgia","13219","Oconee County","Metro",,,4261,,542,,
2022-01-12,"GA","13","Georgia","13221","Oglethorpe County","Metro",,,1198,114,53,,
2022-01-12,"GA","13","Georgia","13223","Paulding County","Metro",,,17044,1408,727,,
2022-01-12,"GA","13","Georgia","13225","Peach County","Metro",,,2204,,84,,
2022-01-12,"GA","13","Georgia","13227","Pickens County","Metro",,,2397,,49,,
2022-01-12,"GA","13","Georgia","13229","Pierce County","Non-metro",,,1805,25,12,,
2022-01-12,"GA","13","Georgia","13231","Pike County","Metro",,,1593,,18,,
2022-01-12,"GA","13","Georgia","13233","Polk County","Non-metro",,,4164,,113,,
2022-01-12,"GA","13","Georgia","13235","Pulaski County","Metro",,,801,23,14,,
2022-01-12,"GA","13","Georgia","13237","Putnam County","Non-metro",,,1701,,40,,
2022-01-12,"GA","13","Georgia","13239","Quitman County","Non-metro",,,141,16,2,,
2022-01-12,"GA","13","Georgia","13241","Rabun County","Non-metro",,,1043,,31,,
2022-01-12,"GA","13","Georgia","13243","Randolph County","Non-metro",,,563,,19,,
2022-01-12,"GA","13","Georgia","13245","Richmond County","Metro",,,17965,1825,758,,
2022-01-12,"GA","13","Georgia","13247","Rockdale County","Metro",,,8390,,448,,
2022-01-12,"GA","13","Georgia","13249","Schley County","Non-metro",,,472,,6,,
2022-01-12,"GA","13","Georgia","13251","Screven County","Non-metro",,,1148,65,35,,
2022-01-12,"GA","13","Georgia","13253","Seminole County","Non-metro",,,649,,11,,
2022-01-12,"GA","13","Georgia","13255","Spalding County","Metro",,,6111,,144,,
2022-01-12,"GA","13","Georgia","13257","Stephens County","Non-metro",,,2212,,56,,
2022-01-12,"GA","13","Georgia","13259","Stewart County","Non-metro",,,297,19,4,,
2022-01-12,"GA","13","Georgia","13261","Sumter County","Non-metro",,,2623,276,138,,
2022-01-12,"GA","13","Georgia","13263","Talbot County","Non-metro",,,370,,11,,
2022-01-12,"GA","13","Georgia","13265","Taliaferro County","Non-metro",,,106,,6,,
2022-01-12,"GA","13","Georgia","13267","Tattnall County","Non-metro",,,2090,,63,,
2022-01-12,"GA","13","Georgia","13269","Taylor County","Non-metro",,,618,,14,,
2022-01-12,"GA","13","Georgia","13271","Telfair County","Non-metro",,,923,40,14,,
2022-01-12,"GA","13","Georgia","13273","Terrell County","Metro",,,777,,52,,
2022-01-12,"GA","13","Georgia","13275","Thomas County","Non-metro",,,4184,,169,,
2022-01-12,"GA","13","Georgia","13277","Tift County","Non-metro",,,3848,298,117,,
2022-01-12,"GA","13","Georgia","13279","Toombs County","Non-metro",,,2704,,45,,
2022-01-12,"GA","13","Georgia","13281","Towns County","Non-metro",,,574,,15,,
2022-01-12,"GA","13","Georgia","13283","Treutlen County","Non-metro",,,628,,12,,
2022-01-12,"GA","13","Georgia","13285","Troup County","Non-metro",,,6513,,210,,
2022-01-12,"GA","13","Georgia","13287","Turner County","Non-metro",,,744,,25,,
2022-01-12,"GA","13","Georgia","13289","Twiggs County","Metro",,,622,,17,,
2022-01-12,"GA","13","Georgia","13291","Union County","Non-metro",,,1408,,41,,
2022-01-12,"GA","13","Georgia","13293","Upson County","Non-metro",,,2301,143,71,,
2022-01-12,"GA","13","Georgia","13295","Walker County","Metro",,,5797,299,167,,
2022-01-12,"GA","13","Georgia","13297","Walton County","Metro",,,8924,608,309,,
2022-01-12,"GA","13","Georgia","13299","Ware County","Non-metro",,,3400,122,55,,
2022-01-12,"GA","13","Georgia","13301","Warren County","Non-metro",,,392,26,10,,
2022-01-12,"GA","13","Georgia","13303","Washington County","Non-metro",,,1757,,60,,
2022-01-12,"GA","13","Georgia","13305","Wayne County","Non-metro",,,2846,103,59,,
2022-01-12,"GA","13","Georgia","13307","Webster County","Non-metro",,,157,,7,,
2022-01-12,"GA","13","Georgia","13309","Wheeler County","Non-metro",,,511,30,17,,
2022-01-12,"GA","13","Georgia","13311","White County","Non-metro",,,2274,,55,,
2022-01-12,"GA","13","Georgia","13313","Whitfield County","Metro",,,10410,,295,,
2022-01-12,"GA","13","Georgia","13315","Wilcox County","Non-metro",,,618,,13,,
2022-01-12,"GA","13","Georgia","13317","Wilkes County","Non-metro",,,807,,24,,
2022-01-12,"GA","13","Georgia","13319","Wilkinson County","Non-metro",,,775,,23,,
2022-01-12,"GA","13","Georgia","13321","Worth County","Metro",,,1754,,22,,
2022-01-12,"HI","15","Hawaii","15001","Hawaii County","Non-metro",,,17643,0,0,,
2022-01-12,"HI","15","Hawaii","15003","Honolulu County","Metro",,,81686,0,0,,
2022-01-12,"HI","15","Hawaii","15005","Kalawao County","Metro",,,0,0,0,,
2022-01-12,"HI","15","Hawaii","15007","Kauai County","Non-metro",,,6316,0,0,,
2022-01-12,"HI","15","Hawaii","15009","Maui County","Metro",,,14644,0,0,,
2022-01-12,"ID","16","Idaho","16001","Ada County","Metro",,,43780,,,,
2022-01-12,"ID","16","Idaho","16003","Adams County","Non-metro",,,296,,,,
2022-01-12,"ID","16","Idaho","16005","Bannock County","Metro",,,8855,,,,
2022-01-12,"ID","16","Idaho","16007","Bear Lake County","Non-metro",,,656,,,,
2022-01-12,"ID","16","Idaho","16009","Benewah County","Non-metro",,,841,,,,
2022-01-12,"ID","16","Idaho","16011","Bingham County","Non-metro",,,5797,,,,
2022-01-12,"ID","16","Idaho","16013","Blaine County","Non-metro",,,1821,,,,
2022-01-12,"ID","16","Idaho","16015","Boise County","Metro",,,445,,,,
2022-01-12,"ID","16","Idaho","16017","Bonner County","Non-metro",,,3471,,,,
2022-01-12,"ID","16","Idaho","16019","Bonneville County","Metro",,,14343,,,,
2022-01-12,"ID","16","Idaho","16021","Boundary County","Non-metro",,,1072,,,,
2022-01-12,"ID","16","Idaho","16023","Butte County","Metro",,,248,,,,
2022-01-12,"ID","16","Idaho","16025","Camas County","Non-metro",,,107,,,,
2022-01-12,"ID","16","Idaho","16027","Canyon County","Metro",,,25333,,,,
2022-01-12,"ID","16","Idaho","16029","Caribou County","Non-metro",,,850,,,,
2022-01-12,"ID","16","Idaho","16031","Cassia County","Non-metro",,,2986,,,,
2022-01-12,"ID","16","Idaho","16033","Clark County","Non-metro",,,66,,,,
2022-01-12,"ID","16","Idaho","16035","Clearwater County","Non-metro",,,499,,,,
2022-01-12,"ID","16","Idaho","16037","Custer County","Non-metro",,,275,,,,
2022-01-12,"ID","16","Idaho","16039","Elmore County","Non-metro",,,2674,,,,
2022-01-12,"ID","16","Idaho","16041","Franklin County","Metro",,,1675,,,,
2022-01-12,"ID","16","Idaho","16043","Fremont County","Non-metro",,,1152,,,,
2022-01-12,"ID","16","Idaho","16045","Gem County","Metro",,,1615,,,,
2022-01-12,"ID","16","Idaho","16047","Gooding County","Non-metro",,,1647,,,,
2022-01-12,"ID","16","Idaho","16049","Idaho County","Non-metro",,,1280,,,,
2022-01-12,"ID","16","Idaho","16051","Jefferson County","Metro",,,4080,,,,
2022-01-12,"ID","16","Idaho","16053","Jerome County","Non-metro",,,2955,,,,
2022-01-12,"ID","16","Idaho","16055","Kootenai County","Metro",,,14763,,,,
2022-01-12,"ID","16","Idaho","16057","Latah County","Non-metro",,,2900,,,,
2022-01-12,"ID","16","Idaho","16059","Lemhi County","Non-metro",,,572,,,,
2022-01-12,"ID","16","Idaho","16061","Lewis County","Non-metro",,,347,,,,
2022-01-12,"ID","16","Idaho","16063","Lincoln County","Non-metro",,,577,,,,
2022-01-12,"ID","16","Idaho","16065","Madison County","Non-metro",,,3468,,,,
2022-01-12,"ID","16","Idaho","16067","Minidoka County","Non-metro",,,2472,,,,
2022-01-12,"ID","16","Idaho","16069","Nez Perce County","Metro",,,3381,,,,
2022-01-12,"ID","16","Idaho","16071","Oneida County","Non-metro",,,519,,,,
2022-01-12,"ID","16","Idaho","16073","Owyhee County","Metro",,,1132,,,,
2022-01-12,"ID","16","Idaho","16075","Payette County","Non-metro",,,2456,,,,
2022-01-12,"ID","16","Idaho","16077","Power County","Non-metro",,,966,,,,
2022-01-12,"ID","16","Idaho","16079","Shoshone County","Non-metro",,,970,,,,
